bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
148406	691938	2026-02-10 05:46:18	50	Willy Vasquez	Willy	Vasquez	2B	2001-09-06	R	R	75	191	2026		24	251	FALSE	80	237	21	36	10	2	5	53	81	24	13	2	78	8	2	.222	.266	.343	.308	67	0.0	0.0	-2.1	-0.2	2B 0, 3B 0	
132284	678854	2026-02-10 05:46:18	50	Viandel Pena	Viandel	Pena	2B	2000-11-22	S	R	67	148	2026	WAS	25	251	FALSE	80	232	20	36	10	2	3	51	74	21	17	1	69	6	1	.218	.276	.319	.297	65	0.0	0.0	-2.2	-0.2	2B 0, 3B 0	
160080	694732	2026-02-10 05:46:18	50	Clayton Gray	Clayton	Gray	LF	2001-10-14	L	R	70	181	2026	COL	24	251	FALSE	80	231	20	34	10	1	3	49	70	21	17	2	73	0	0	.210	.272	.303	.294	59	0.0	0.0	-2.4	-0.2	LF 0, CF 0	
140496	681581	2026-02-10 05:46:18	50	Andy Weber	Andy	Weber	1B	1997-07-25	L	R	72	190	2026	ARI	28	251	FALSE	80	234	20	38	10	2	3	53	76	22	15	2	51	2	1	.226	.278	.323	.276	67	0.0	0.0	-1.9	-0.2	1B 0, C 0	
169327	808269	2026-02-10 05:46:18	50	Gerardo Rodriguez	Gerardo	Rodriguez	C	2005-12-08	R	R	70	177	2026	BOS	20	251	FALSE	80	235	20	36	10	1	3	51	73	21	14	2	52	0	0	.217	.267	.313	.265	61	0.0	0.0	-2.9	-0.3	C 0, 1B 0	
50677	501303	2026-02-10 05:46:18	50	Ehire Adrianza	Ehire	Adrianza	2B	1989-08-21	S	R	73	198	2026	LAA	36	251	FALSE	80	229	21	31	10	1	4	47	72	22	20	2	63	0	2	.204	.275	.314	.261	64	0.0	-0.2	-2.7	-0.3	2B 0, 3B 0	
55153	628325	2026-02-10 05:46:18	50	Ginjiro Sumitani	Ginjiro	Sumitani		1987-07-19	R	R	71	205	2026		38	251	FALSE	80	233	21	39	9	0	3	52	72	21	16	2	58	0	0	.224	.280	.310	.285	66	0.0	0.0	-2.6	-0.3		
59016	541645	2026-02-10 05:46:18	50	Avisaíl García	Avisaíl	García	RF	1991-06-12	R	R	76	250	2026	MIA	35	251	FALSE	80	233	22	33	10	1	6	49	77	24	15	3	75	0	1	.211	.267	.331	.284	66	0.0	0.2	-3.5	-0.3	RF 0, LF 0	
60931	572008	2026-02-10 05:46:18	50	Chris Owings	Chris	Owings	1B	1991-08-12	R	R	70	185	2026	LAD	34	251	FALSE	80	226	23	27	9	1	6	43	71	24	22	3	72	5	1	.189	.268	.315	.247	63	0.0	0.0	-3.2	-0.3	1B 0, 2B 0	
68062	595751	2026-02-10 05:46:18	50	Jorge Alfaro	Jorge	Alfaro	C	1993-06-11	R	R	73	243	2026	KC	33	251	FALSE	80	237	22	29	11	1	7	47	80	26	9	5	100	4	1	.198	.242	.338	.307	56	0.1	1.0	-3.9	-0.3	C 1, 1B 0	Welington Castillo (54), Wilson Ramos (52), Sandy León (52)
100263	608360	2026-02-10 05:46:18	50	Chris Okey	Chris	Okey	C	1994-12-29	R	R	71	200	2026	LAD	31	251	FALSE	80	235	21	33	9	1	5	48	75	23	12	4	60	1	1	.206	.257	.318	.254	59	0.0	0.0	-3.4	-0.3	C 0, 1B 0	
100343	609274	2026-02-10 05:46:18	50	Elier Hernandez	Elier	Hernandez	LF	1994-11-21	R	R	73	197	2026		31	251	FALSE	80	233	22	29	11	1	6	47	79	25	16	3	59	3	1	.203	.261	.339	.245	65	0.0	0.0	-2.5	-0.3	LF 0, CF 0	
101281	623205	2026-02-10 05:46:18	50	Andrew Velazquez	Andrew	Velazquez	CF	1994-07-14	S	R	68	170	2026		31	251	FALSE	80	235	22	33	10	1	6	50	78	24	15	2	84	10	2	.211	.263	.332	.302	62	0.3	-0.1	-2.8	-0.3	CF 0, 2B 0	
101607	624417	2026-02-10 05:46:18	50	Bryson Brigman	Bryson	Brigman	1B	1995-06-19	R	R	70	180	2026		31	251	FALSE	80	234	20	37	9	1	4	51	73	22	14	3	47	3	0	.218	.271	.311	.258	63	0.0	0.0	-3.3	-0.3	1B 0, 2B 0	
102286	628361	2026-02-10 05:46:18	50	Ah-seop Son	Ah-seop	Son		1988-03-18	L	R	69	190	2026		38	251	FALSE	80	235	20	42	10	1	2	55	73	20	15	1	62	0	0	.233	.281	.309	.306	65	0.0	0.0	-2.8	-0.3		
102503	641313	2026-02-10 05:46:18	50	Tim Anderson	Tim	Anderson	SS	1993-06-23	R	R	72	185	2026	LAA	33	251	FALSE	80	236	21	40	9	1	4	54	76	22	12	3	66	5	1	.227	.273	.320	.300	65	0.0	-0.7	-2.5	-0.3	SS -1, 2B 0	
102789	642220	2026-02-10 05:46:18	50	Jantzen Witte	Jantzen	Witte	1B	1990-01-04	R	R	73	195	2026	TEX	36	251	FALSE	80	232	22	33	10	0	5	49	75	23	17	2	69	2	0	.209	.268	.322	.276	64	0.0	0.0	-3.3	-0.3	1B 0, 2B 0	
104934	657061	2026-02-10 05:46:18	50	Cole Tucker	Cole	Tucker	CF	1996-07-03	S	R	75	200	2026	LAA	29	251	FALSE	80	227	21	33	11	1	4	48	71	22	22	1	66	2	1	.210	.285	.312	.279	68	0.0	-0.7	-1.8	-0.3	CF -1, RF 0	
105476	664119	2026-02-10 05:46:18	50	Austin Allen	Austin	Allen	C	1994-01-16	L	R	73	219	2026		32	251	FALSE	80	233	22	29	9	1	7	46	77	25	15	3	74	0	1	.197	.256	.331	.257	60	0.0	0.0	-2.8	-0.3	C 0, 1B 0	
105708	661411	2026-02-10 05:46:18	50	Lorenzo Cedrola	Lorenzo	Cedrola	1B	1998-01-12	R	R	68	152	2026		28	251	FALSE	80	233	20	34	10	1	3	49	71	21	13	4	48	10	3	.209	.265	.303	.249	59	0.0	0.0	-2.9	-0.3	1B 0, LF 0	
105846	657557	2026-02-10 05:46:18	50	Paul DeJong	Paul	DeJong	SS	1993-08-02	R	R	72	205	2026	NYY	32	271	TRUE	68	251	27	31	11	0	10	52	93	31	16	4	84	3	0	.207	.266	.369	.270	73	-0.2	-2.5	-0.5	-0.3	SS -2, 3B 0	Frankie Crosetti (60), Jeff Blauser (60), Lyn Lary (59)
106386	621006	2026-02-10 05:46:18	50	Richie Martin	Richie	Martin	2B	1994-12-22	R	R	71	190	2026	TEX	31	251	FALSE	80	231	21	32	10	2	4	48	73	22	16	4	67	11	2	.207	.270	.318	.272	64	0.0	0.0	-3.0	-0.3	2B 0, 3B 0	
106433	664120	2026-02-10 05:46:18	50	Max McDowell	Max	McDowell	1B	1994-01-12	R	R	73	208	2026	TOR	32	251	FALSE	80	230	21	33	9	1	4	46	68	21	16	4	71	2	0	.201	.268	.297	.273	58	0.0	0.0	-3.3	-0.3	1B 0, C 0	
106626	665066	2026-02-10 05:46:18	50	Tyler Payne	Tyler	Payne	1B	1992-10-25	R	R	70	210	2026	LAA	33	251	FALSE	80	237	20	36	11	1	4	51	74	22	12	3	62	0	1	.217	.262	.315	.279	59	0.0	0.0	-2.9	-0.3	1B 0, C 0	
107130	663897	2026-02-10 05:46:18	50	Luke Williams	Luke	Williams	SS	1996-08-09	R	R	73	186	2026	ATL	29	251	FALSE	80	232	22	31	11	1	5	48	77	24	17	3	76	8	1	.208	.269	.330	.284	66	0.2	-0.6	-2.5	-0.3	SS 0, LF 0	
107452	668663	2026-02-10 05:46:18	50	Tres Barrera	Tres	Barrera	C	1994-09-15	R	R	72	215	2026	WAS	31	251	FALSE	80	231	22	33	9	1	5	48	73	23	17	3	70	0	1	.206	.268	.317	.273	62	0.0	0.0	-2.5	-0.3	C 0, 1B 0	
107694	621008	2026-02-10 05:46:18	50	Alex De Goti	Alex	De Goti	2B	1994-08-19	R	R	70	192	2026	TEX	31	251	FALSE	80	228	21	34	9	1	3	47	68	21	20	3	59	3	1	.208	.280	.300	.266	64	0.0	0.0	-2.5	-0.3	2B 0, 3B 0	
108145	665561	2026-02-10 05:46:18	50	Rafael Marchán	Rafael	Marchán	C	1999-02-25	S	R	69	170	2026	PHI	27	126	TRUE	34	115	13	18	5	1	2	27	39	12	10	1	22	0	0	.231	.301	.343	.270	80	0.0	-4.5	1.7	-0.3	C -5	Dioner Navarro (50), Fred Kendall (49), Ed Sweeney (47)
108484	642021	2026-02-10 05:46:18	50	Errol Robinson	Errol	Robinson	2B	1994-10-01	R	R	70	170	2026	BAL	31	251	FALSE	80	229	21	36	9	1	3	49	68	20	20	2	73	10	3	.215	.283	.298	.303	64	0.0	0.0	-2.8	-0.3	2B 0, 3B 0	
108541	665975	2026-02-10 05:46:18	50	Lolo Sanchez	Lolo	Sanchez	LF	1999-04-23	R	R	71	186	2026	SEA	27	251	FALSE	80	229	21	34	9	1	4	48	70	21	19	3	47	5	2	.208	.276	.305	.246	64	0.0	0.0	-2.6	-0.3	LF 0, CF 0	
108588	665715	2026-02-10 05:46:18	50	Jose Sibrian	Jose	Sibrian	C	1998-10-24	R	R	70	175	2026		27	251	FALSE	80	233	20	33	11	1	4	48	72	22	14	5	65	0	0	.206	.263	.310	.268	59	0.0	0.0	-3.0	-0.3	C 0	
108759	669714	2026-02-10 05:46:18	50	Brady Whalen	Brady	Whalen	1B	1998-01-15	L	R	76	180	2026		28	251	FALSE	80	231	22	33	11	1	5	50	77	23	18	2	61	0	2	.215	.278	.332	.273	69	0.0	0.0	-3.0	-0.3	1B 0, 3B 0	
109316	672613	2026-02-10 05:46:18	50	Eliezer Alfonzo	Eliezer	Alfonzo	C	1999-09-23	S	R	70	155	2026	LAD	26	251	FALSE	80	236	24	36	10	1	4	51	75	24	13	2	32	1	0	.216	.264	.319	.233	61	0.0	0.0	-2.5	-0.3	C 0, 1B 0	
109724	672701	2026-02-10 05:46:18	50	José Devers	José	Devers	2B	1999-12-07	L	R	72	174	2026		26	251	FALSE	80	234	20	33	10	3	4	50	77	22	14	3	57	2	1	.214	.267	.328	.268	63	-0.2	-0.1	-3.2	-0.3	2B 0, 1B 0	
109730	673145	2026-02-10 05:46:18	50	Geraldi Diaz	Geraldi	Diaz	C	2000-07-08	L	R	71	205	2026		25	251	FALSE	80	230	20	32	10	1	4	47	70	21	18	3	79	0	0	.203	.269	.305	.291	59	0.0	0.0	-3.0	-0.3	C 0	
110618	676017	2026-02-10 05:46:18	50	Micael Ramirez	Micael	Ramirez	1B	1999-06-08	R	R	69	170	2026	CLE	27	251	FALSE	80	232	20	35	9	1	4	48	69	21	17	2	50	0	2	.207	.268	.299	.249	59	0.0	0.0	-3.0	-0.3	1B 0, C 0	
110935	669352	2026-02-10 05:46:18	50	Bubba Thompson	Bubba	Thompson	CF	1998-06-09	R	R	74	197	2026	CIN	28	251	FALSE	80	236	20	36	10	1	4	50	73	22	13	3	74	9	2	.214	.263	.311	.296	59	0.1	-0.8	-2.5	-0.3	CF -1, LF 0	
110964	676701	2026-02-10 05:46:18	50	Alan Trejo	Alan	Trejo	2B	1996-05-30	R	R	72	205	2026	TEX	30	251	FALSE	80	235	21	36	11	1	5	52	79	23	14	3	67	2	0	.223	.273	.335	.293	68	-0.2	-1.2	-1.6	-0.3	2B -1, SS 0	
111202	656495	2026-02-10 05:46:18	50	Dalton Guthrie	Dalton	Guthrie	CF	1995-12-23	R	R	71	160	2026		30	251	FALSE	80	232	21	32	10	1	5	48	73	23	15	4	59	8	2	.206	.267	.316	.257	62	0.0	-0.4	-2.5	-0.3	CF 0, LF 0	
111498	677941	2026-02-10 05:46:18	50	Jordyn Adams	Jordyn	Adams	CF	1999-10-18	R	R	73	181	2026	MIL	26	251	FALSE	80	232	21	33	9	2	5	48	75	23	16	2	78	11	3	.208	.267	.321	.292	63	0.1	-0.8	-2.2	-0.3	CF -1, LF 0	
111687	666177	2026-02-10 05:46:18	50	Carter Aldrete	Carter	Aldrete	1B	1997-10-12	R	R	73	205	2026	SAC	28	251	FALSE	80	236	23	33	11	1	6	51	83	26	14	2	68	2	0	.217	.265	.351	.278	69	0.0	0.0	-2.6	-0.3	1B 0, 3B 0	
112626	681427	2026-02-10 05:46:18	50	Tyler Baca	Tyler	Baca	LF	2000-05-22	S	L	69	180	2026	WAS	26	251	FALSE	80	231	20	35	10	1	3	50	72	21	18	2	62	0	0	.215	.278	.313	.280	65	0.0	0.0	-2.4	-0.3	LF 0, RF 0	
113235	666179	2026-02-10 05:46:18	50	Seth Beer	Seth	Beer	1B	1996-09-18	L	R	74	225	2026	PHI	29	251	FALSE	80	230	23	33	10	1	6	50	79	25	16	5	65	0	0	.216	.281	.342	.275	73	0.0	0.0	-2.9	-0.3	1B 0	
114137	681317	2026-02-10 05:46:18	50	Jeremiah Boyd	Jeremiah	Boyd	1B	2000-07-01	R	R	69	235	2026	ARI	25	251	FALSE	80	233	20	33	10	1	4	48	73	22	15	3	88	0	3	.207	.263	.311	.312	58	0.0	0.0	-3.2	-0.3	1B 0, C 0	
114482	666386	2026-02-10 05:46:18	50	Archer Brookman	Archer	Brookman	1B	1999-01-08	R	R	72	200	2026	ATL	27	251	FALSE	80	233	20	35	10	1	3	49	71	21	16	3	62	0	0	.211	.269	.306	.273	60	0.0	0.0	-2.7	-0.3	1B 0, C 0	
116381	669475	2026-02-10 05:46:18	50	Troy Claunch	Troy	Claunch	1B	1998-09-01	R	R	72	210	2026	CHW	27	251	FALSE	80	232	20	34	10	1	4	48	71	22	16	3	64	0	2	.208	.268	.306	.270	60	0.0	0.0	-2.7	-0.3	1B 0, C 0	
117625	669722	2026-02-10 05:46:18	50	Logan Davidson	Logan	Davidson	1B	1997-12-26	S	R	75	185	2026	TB	28	251	FALSE	80	226	23	27	11	1	6	44	75	25	23	2	81	2	0	.196	.276	.334	.274	69	-0.3	-0.3	-2.7	-0.3	1B 0, 2B 0	
118019	678006	2026-02-10 05:46:18	50	Nick Decker	Nick	Decker	2B	1999-10-02	L	L	72	207	2026	BOS	26	251	FALSE	80	229	22	31	10	1	5	48	76	24	19	2	106	6	1	.208	.276	.332	.361	67	0.0	0.0	-2.5	-0.3	2B 0, LF 0	
118917	681171	2026-02-10 05:46:18	50	Gavin Dugas	Gavin	Dugas	1B	2000-05-19	R	R	70	205	2026	WAS	26	251	FALSE	80	230	21	34	10	1	4	49	72	22	16	4	82	0	0	.211	.277	.313	.309	65	0.0	0.0	-2.6	-0.3	1B 0, 2B 0	
119653	679938	2026-02-10 05:46:18	50	Yoyner Fajardo	Yoyner	Fajardo	2B	1999-04-06	L	R	72	179	2026	SEA	27	251	FALSE	80	233	20	38	9	2	3	52	73	21	16	2	57	8	2	.225	.281	.315	.286	66	0.0	0.0	-2.8	-0.3	2B 0, LF 0	
119731	659359	2026-02-10 05:46:18	50	Zac Fascia	Zac	Fascia	C	1998-09-15	L	R	72	225	2026	CLE	27	251	FALSE	80	231	21	34	9	2	4	49	73	22	17	3	71	0	5	.212	.274	.317	.290	64	0.0	0.0	-2.9	-0.3	C 0, 1B 0	
120196	678594	2026-02-10 05:46:18	50	Randy Florentino	Randy	Florentino	1B	2000-07-05	L	R	72	182	2026		25	251	FALSE	80	235	21	37	10	1	4	51	75	22	14	2	56	0	5	.219	.269	.321	.272	62	0.0	0.0	-2.4	-0.3	1B 0, C 0	
121365	680771	2026-02-10 05:46:18	50	Mateo Gil	Mateo	Gil	1B	2000-07-24	R	R	72	180	2026		25	251	FALSE	80	236	22	32	11	1	6	51	83	26	13	2	73	3	0	.215	.261	.351	.283	67	0.0	0.0	-3.1	-0.3	1B 0, 2B 0	
121583	682625	2026-02-10 05:46:18	50	Antonio Gomez	Antonio	Gomez	1B	2001-11-13	R	R	74	239	2026	NYY	24	251	FALSE	80	234	20	35	10	1	4	50	74	22	14	2	95	5	1	.214	.267	.317	.343	61	0.0	0.0	-2.5	-0.3	1B 0, C 0	
121811	680854	2026-02-10 05:46:18	50	Junior Gonzalez	Junior	Gonzalez	C	2000-05-10	R	R	68	186	2026	SEA	26	251	FALSE	80	231	20	33	10	1	3	48	71	21	16	3	89	0	0	.208	.271	.307	.323	61	0.0	0.0	-2.6	-0.3	C 0	
122738	680683	2026-02-10 05:46:18	50	Jameson Hannah	Jameson	Hannah	LF	1997-08-10	L	L	69	185	2026	COL	28	251	FALSE	80	231	21	36	10	1	4	50	72	22	18	2	59	2	0	.216	.278	.313	.275	65	0.0	0.0	-2.7	-0.3	LF 0, CF 0	
123116	683001	2026-02-10 05:46:18	50	Ethan Hearn	Ethan	Hearn	C	2000-08-31	L	R	71	200	2026	CHC	25	251	FALSE	80	234	22	32	10	2	6	49	79	25	14	3	91	2	0	.209	.261	.337	.315	62	0.0	0.0	-2.8	-0.3	C 0, 1B 0	
123600	680740	2026-02-10 05:46:18	50	Kyle Hess	Kyle	Hess	1B	1999-05-20	L	R	72	210	2026	MIN	27	251	FALSE	80	230	20	32	10	2	3	48	72	21	18	3	74	0	5	.208	.276	.313	.293	63	0.0	0.0	-2.8	-0.3	1B 0, 3B 0	
123713	680713	2026-02-10 05:46:18	50	P.J. Hilson	P.J.	Hilson	1B	2000-08-25	R	R	70	175	2026	PIT	25	251	FALSE	80	237	22	34	9	1	6	51	81	25	11	3	72	3	1	.214	.257	.339	.282	63	0.0	0.0	-2.8	-0.3	1B 0, LF 0	
123878	680690	2026-02-10 05:46:18	50	Korey Holland	Korey	Holland	LF	2000-01-01	R	R	71	170	2026	LAA	26	251	FALSE	80	236	22	33	11	1	6	51	80	25	14	2	88	5	1	.214	.262	.341	.316	64	0.0	0.0	-3.0	-0.3	LF 0, CF 0	
124937	677341	2026-02-10 05:46:18	50	Osiris Johnson	Osiris	Johnson	LF	2000-10-18	R	R	72	198	2026	MIA	25	251	FALSE	80	236	21	35	10	1	5	51	76	23	13	2	70	0	0	.214	.261	.323	.284	61	0.0	0.0	-2.8	-0.3	LF 0, CF 0	
125511	660279	2026-02-10 05:46:18	50	Ryosuke Kikuchi	Ryosuke	Kikuchi		1990-03-11	R	R	67	152	2026		36	251	FALSE	80	238	20	42	10	0	3	56	77	22	11	1	51	0	0	.235	.273	.322	.287	65	0.0	0.0	-2.7	-0.3		
125743	660263	2026-02-10 05:46:18	50	Seiji Kobayashi	Seiji	Kobayashi		1989-06-07	R	R	70	190	2026		37	251	FALSE	80	234	21	36	10	0	4	51	73	22	15	2	61	0	0	.217	.272	.315	.277	64	0.0	0.0	-3.1	-0.3		
128157	682695	2026-02-10 05:46:18	50	Yohander Martinez	Yohander	Martinez	1B	2002-01-08	R	R	70	175	2026	MIN	24	251	FALSE	80	228	21	35	9	1	3	48	68	21	20	4	64	0	0	.210	.283	.299	.278	65	0.0	0.0	-2.6	-0.3	1B 0, 2B 0	
129953	680642	2026-02-10 05:46:18	50	Darlin Moquete	Darlin	Moquete	2B	1999-09-19	R	R	69	175	2026		26	251	FALSE	80	235	22	34	9	1	6	50	79	25	13	2	70	12	3	.213	.262	.335	.277	64	0.0	0.0	-3.0	-0.3	2B 0, LF 0	
131149	681351	2026-02-10 05:46:18	50	Logan O'Hoppe	Logan	O'Hoppe	C	2000-02-09	R	R	74	185	2026	LAA	26	503	TRUE	128	464	53	66	17	1	22	105	189	58	33	6	147	4	1	.227	.287	.407	.283	90	-0.2	-13.8	11.1	-0.3	C -14	Wilin Rosario (59), Francisco Mejía (58), Salvador Perez (58)
131468	668776	2026-02-10 05:46:18	50	Devin Ortiz	Devin	Ortiz	1B	1999-02-07	R	R	74	215	2026	CHC	27	251	FALSE	80	231	21	38	9	1	3	50	70	21	18	3	52	4	1	.218	.282	.305	.269	66	0.0	0.0	-2.9	-0.3	1B 0, 2B 0	
131566	678465	2026-02-10 05:46:18	50	Tomo Otosaka	Tomo	Otosaka	LF	1994-01-06	L	R	71	182	2026	SEA	32	251	FALSE	80	231	21	35	10	1	4	50	73	22	17	2	55	7	2	.215	.277	.317	.267	65	0.0	0.0	-3.1	-0.3	LF 0, RF 0	
131713	681868	2026-02-10 05:46:18	50	Ezequiel Pagan	Ezequiel	Pagan	LF	2000-07-08	L	R	71	163	2026		25	251	FALSE	80	236	21	35	10	2	5	52	80	24	12	3	50	4	1	.220	.266	.337	.261	65	0.0	0.0	-3.0	-0.3	LF 0, CF 0	
133085	682646	2026-02-10 05:46:18	50	Jairo Pomares	Jairo	Pomares	LF	2000-08-04	L	R	72	185	2026	SF	25	251	FALSE	80	236	23	33	10	1	7	51	83	26	13	2	70	5	1	.215	.263	.352	.278	67	0.0	0.0	-2.5	-0.3	LF 0, RF 0	
133568	683031	2026-02-10 05:46:18	50	Jean Ramirez	Jean	Ramirez	LF	2000-10-25	L	L	68	190	2026	KC	25	251	FALSE	80	233	21	37	9	1	4	50	72	21	17	2	63	0	0	.215	.273	.309	.281	61	0.0	0.0	-3.2	-0.3	LF 0, CF 0	
134328	663519	2026-02-10 05:46:18	50	Kekai Rios	Kekai	Rios	C	1997-06-06	R	R	71	205	2026	TOR	29	251	FALSE	80	233	20	35	10	1	4	49	72	22	15	2	66	0	3	.210	.265	.308	.276	59	0.0	0.0	-2.9	-0.3	C 0	
134627	676423	2026-02-10 05:46:18	50	Dylan Rock	Dylan	Rock	LF	1998-08-21	R	R	72	210	2026	TOR	27	251	FALSE	80	231	21	33	10	1	4	48	73	22	17	4	79	0	0	.210	.274	.315	.300	64	0.0	0.0	-3.2	-0.3	LF 0, CF 0	
136350	668845	2026-02-10 05:46:18	50	Aaron Schunk	Aaron	Schunk	3B	1997-07-24	R	R	74	205	2026	ATL	28	251	FALSE	80	235	22	34	11	1	5	51	80	24	14	2	59	4	1	.217	.267	.340	.268	67	-0.1	-0.4	-2.1	-0.3	3B 0, 2B 0	
136577	681400	2026-02-10 05:46:18	50	Danny Serretti	Danny	Serretti	2B	2000-05-07	S	R	72	195	2026	ARI	26	251	FALSE	80	229	21	34	10	1	3	48	71	21	20	2	61	3	0	.211	.281	.309	.274	65	0.0	0.0	-2.4	-0.3	2B 0, 3B 0	
136872	680906	2026-02-10 05:46:18	50	Josiah Sightler	Josiah	Sightler	1B	1999-10-19	L	L	76	234	2026	PIT	26	251	FALSE	80	232	23	34	9	1	6	51	80	25	17	3	103	0	0	.219	.279	.347	.364	71	0.0	0.0	-3.2	-0.3	1B 0, RF 0	
139457	678232	2026-02-10 05:46:18	50	Jesus Valdez	Jesus	Valdez	1B	1997-12-29	R	R	70	175	2026	ARI	28	251	FALSE	80	236	22	35	10	1	6	51	80	25	12	2	70	2	0	.216	.262	.337	.283	64	0.0	0.0	-3.1	-0.3	1B 0, 2B 0	
139562	680589	2026-02-10 05:46:18	50	Felix Valerio	Felix	Valerio	2B	2000-12-26	R	R	65	165	2026	MIL	25	251	FALSE	80	231	21	33	9	1	4	48	73	23	17	3	62	0	0	.208	.271	.315	.265	64	0.0	0.0	-2.5	-0.3	2B 0, 3B 0	
141329	668824	2026-02-10 05:46:18	50	Logan Wyatt	Logan	Wyatt	1B	1997-11-15	L	R	76	230	2026	SF	28	251	FALSE	80	230	23	33	10	1	5	50	77	24	19	2	68	5	1	.216	.283	.337	.283	72	0.0	0.0	-3.0	-0.3	1B 0	
141691	683149	2026-02-10 05:46:18	50	Julian Brock	Julian	Brock	C	2001-06-03	R	R	75	220	2026	TEX	25	251	FALSE	80	235	20	36	11	1	4	51	75	22	13	2	79	8	2	.217	.266	.318	.312	61	0.0	0.0	-2.6	-0.3	C 0, 1B 0	
141745	683172	2026-02-10 05:46:18	50	Joe Naranjo	Joe	Naranjo	1B	2001-05-11	L	L	70	205	2026	WAS	25	251	FALSE	80	226	22	34	9	1	4	48	72	22	23	2	66	1	0	.214	.293	.318	.286	72	0.0	0.0	-2.9	-0.3	1B 0, LF 0	
141842	683318	2026-02-10 05:46:18	50	Ryan Leitch	Ryan	Leitch	1B	2001-08-26	R	R	72	195	2026	PHI	24	251	FALSE	80	236	21	34	10	1	5	50	77	24	13	3	99	0	0	.213	.261	.328	.342	61	0.0	0.0	-2.5	-0.3	1B 0, C 0	
141921	683494	2026-02-10 05:46:18	50	Euribiel Angeles	Euribiel	Angeles	2B	2002-05-11	R	R	71	175	2026	SAC	24	251	FALSE	80	237	20	38	11	1	4	53	77	22	12	2	36	5	1	.225	.269	.326	.251	65	0.0	0.0	-2.5	-0.3	2B 0, 3B 0	
142339	684519	2026-02-10 05:46:18	50	Omar De Los Santos	Omar	De Los Santos	1B	1999-08-08	R	R	74	172	2026		26	251	FALSE	80	237	22	34	10	1	6	51	81	25	12	2	94	21	5	.215	.260	.340	.329	63	0.0	0.0	-3.1	-0.3	1B 0, LF 0	
143043	685084	2026-02-10 05:46:18	50	Jordan Brewer	Jordan	Brewer	1B	1997-08-01	R	L	72	204	2026	HOU	28	251	FALSE	80	231	22	34	10	1	5	49	76	23	16	3	66	4	0	.214	.275	.329	.277	68	0.0	0.0	-3.3	-0.3	1B 0, LF 0	
143372	685337	2026-02-10 05:46:18	50	Sergio Tapia	Sergio	Tapia	C	2002-08-24	R	R	70	160	2026	DET	23	251	FALSE	80	234	20	34	10	1	4	49	73	22	14	3	57	0	0	.208	.260	.309	.258	58	0.0	0.0	-3.3	-0.3	C 0	
143479	685776	2026-02-10 05:46:18	50	Stiven Acevedo	Stiven	Acevedo	1B	2002-08-02	R	R	76	185	2026	BAL	23	251	FALSE	80	236	22	34	10	1	6	51	81	25	13	2	86	0	0	.215	.260	.341	.311	64	0.0	0.0	-3.1	-0.3	1B 0, LF 0	
143627	686251	2026-02-10 05:46:18	50	Brady Lindsly	Brady	Lindsly	C	1998-03-03	L	R	73	220	2026	WAS	28	251	FALSE	80	232	21	34	9	1	4	48	72	22	17	2	80	1	1	.207	.269	.309	.297	59	0.0	0.0	-2.9	-0.3	C 0, 1B 0	
143810	686540	2026-02-10 05:46:18	50	Owen Cobb	Owen	Cobb	1B	2001-06-24	R	R	75	195	2026		25	251	FALSE	80	234	20	36	10	1	3	51	74	21	14	3	73	0	0	.217	.270	.316	.301	62	0.0	0.0	-3.1	-0.3	1B 0, 2B 0	
143856	686546	2026-02-10 05:46:18	50	Matthew Dyer	Matthew	Dyer	1B	1998-07-14	R	R	75	185	2026	TB	27	251	FALSE	80	232	21	36	9	1	4	50	73	22	16	3	91	5	1	.215	.276	.314	.337	64	0.0	0.0	-3.1	-0.3	1B 0, 3B 0	
143914	686683	2026-02-10 05:46:18	50	Tevin Tucker	Tevin	Tucker	2B	2000-02-10	R	R	72	180	2026	COL	26	251	FALSE	80	226	21	32	9	1	3	45	66	20	22	3	77	0	0	.200	.281	.294	.289	63	0.0	0.0	-2.7	-0.3	2B 0, 3B 0	
144166	687431	2026-02-10 05:46:18	50	Hudson Head	Hudson	Head	1B	2001-04-08	L	L	72	180	2026	PIT	25	251	FALSE	80	232	21	33	9	2	4	49	74	22	16	3	87	0	4	.210	.269	.319	.317	61	0.0	0.0	-3.3	-0.3	1B 0, LF 0	
144296	686781	2026-02-10 05:46:18	50	Brandon Lewis	Brandon	Lewis	1B	1998-10-23	R	R	74	222	2026		27	251	FALSE	80	233	23	32	10	1	7	49	81	26	15	2	87	0	1	.212	.267	.346	.307	68	0.0	0.0	-3.4	-0.3	1B 0, 3B 0	
144314	686944	2026-02-10 05:46:18	50	Grant Magill	Grant	Magill	C	2000-11-30	R	R	72	195	2026	CHW	25	251	FALSE	80	233	20	35	10	1	3	49	70	21	16	3	75	0	0	.211	.268	.303	.297	59	0.0	0.0	-3.1	-0.3	C 0	
