bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
149940	692479	2026-02-10 05:46:18	50	Dahian Santos	Dahian	Santos	2003-02-26	R	R	71	160	2026	TOR	23	2	2	0	0	58	0	0	218	50.0	FALSE	41	10	29	4	51	5.20	9.21	33.2	.250	1.40	5.09	5.61	152	5.37	119	-0.3	
164031	807187	2026-02-10 05:46:18	50	Mathias LaCombe	Mathias	LaCombe	2002-06-12	R	R	74	185	2026	CHW	24	2	2	0	0	58	0	0	225	50.0	FALSE	46	6	31	3	43	5.57	7.81	37.1	.282	1.54	5.20	5.06	131	5.36	119	-0.3	
70636	608371	2026-02-10 05:46:18	50	Lucas Sims	Lucas	Sims	1994-05-10	R	R	74	213	2026	CHW	32	2	2	0	0	58	0	0	222	50.0	FALSE	41	8	30	6	55	5.43	9.87	30.5	.268	1.42	5.00	5.15	136	5.22	116	-0.3	
174859	827664	2026-02-10 05:46:18	50	Silvano Hechavarria	Silvano	Hechavarria	2003-03-18	R	R	76	227	2026	TOR	23	2	2	0	0	58	0	0	215	50.0	FALSE	49	8	20	2	38	3.58	6.91	34.4	.276	1.37	4.88	5.07	134	5.24	116	-0.3	
156745	694492	2026-02-10 05:46:18	50	Hayden Durke	Hayden	Durke	2002-05-01	R	R	73	206	2026	ARI	24	2	2	0	0	58	0	0	227	50.0	FALSE	43	6	35	4	62	6.26	11.21	39.8	.304	1.55	5.18	4.62	116	5.27	117	-0.3	
127357	681306	2026-02-10 05:46:18	50	Christian MacLeod	Christian	MacLeod	2000-04-12	L	L	76	227	2026	MIN	26	2	2	0	0	58	0	0	219	50.0	FALSE	48	8	24	2	47	4.34	8.44	36.6	.290	1.44	5.10	4.89	127	5.38	119	-0.3	
104777	656420	2026-02-10 05:46:18	50	J.P. Feyereisen	J.P.	Feyereisen	1993-02-07	R	R	74	215	2026		33	2	2	0	0	58	0	0	213	50.0	FALSE	53	9	15	1	33	2.68	5.95	35.6	.284	1.35	5.00	5.05	129	5.32	118	-0.3	
152774	695572	2026-02-10 05:46:18	50	Will Koger	Will	Koger	2002-11-10	L	R	75	205	2026	SD	23	2	2	0	0	58	0	0	221	50.0	FALSE	48	6	26	3	39	4.66	7.04	35.5	.281	1.47	5.05	5	130	5.29	117	-0.3	
111280	673394	2026-02-10 05:46:18	50	Gabriel Yanez	Gabriel	Yanez	1999-07-22	L	L	75	225	2026	MIN	26	2	2	0	0	58	0	0	216	50.0	FALSE	52	7	17	2	37	3.13	6.65	39.4	.294	1.39	4.88	4.63	119	5.22	116	-0.3	
143806	686657	2026-02-10 05:46:18	50	Ian Churchill	Ian	Churchill	1999-02-28	L	L	74	190	2026		27	2	2	0	0	58	0	0	221	50.0	FALSE	45	8	27	4	50	4.85	9.07	39.3	.284	1.44	5.10	4.97	129	5.33	118	-0.3	
157991	701541	2026-02-10 05:46:18	50	Ty Weatherly	Ty	Weatherly	2000-09-19	L	R	78	195	2026	BAL	25	2	2	0	0	58	0	0	224	50.0	FALSE	48	6	27	3	45	4.89	8.10	37.9	.298	1.51	5.17	4.73	120	5.36	119	-0.3	
163998	805972	2026-02-10 05:46:18	50	Austin Ehrlicher	Austin	Ehrlicher	2003-06-02	L	R	77	185	2026	BOS	23	2	2	0	0	58	0	0	225	50.0	FALSE	46	6	32	3	47	5.68	8.54	36.9	.292	1.55	5.22	4.86	124	5.36	119	-0.3	
152778	695656	2026-02-10 05:46:18	50	Devin Futrell	Devin	Futrell	2002-09-20	L	L	77	218	2026	BOS	23	2	2	0	0	58	0	0	221	50.0	FALSE	55	5	19	2	29	3.39	5.19	38.8	.303	1.48	5.11	4.55	115	5.38	119	-0.3	
143813	686560	2026-02-10 05:46:18	50	Gavin Collyer	Gavin	Collyer	2001-05-12	R	R	73	165	2026	TEX	25	2	2	0	0	58	0	0	225	50.0	FALSE	46	6	30	4	52	5.35	9.30	35.1	.298	1.51	5.18	4.77	122	5.34	118	-0.3	
111288	672078	2026-02-10 05:46:18	50	Eric Pardinho	Eric	Pardinho	2001-01-05	R	R	70	155	2026		25	2	2	0	0	58	0	0	224	50.0	FALSE	50	6	26	2	50	4.73	9.08	38.7	.323	1.54	5.12	4.27	105	5.29	117	-0.3	
69156	542882	2026-02-10 05:46:18	50	Matt Andriese	Matt	Andriese	1989-08-28	R	R	74	215	2026	MIA	36	2	2	0	0	58	0	0	214	50.0	FALSE	53	7	14	2	35	2.58	6.33	36.5	.296	1.35	4.86	4.58	121	5.30	117	-0.3	
134470	681989	2026-02-10 05:46:18	50	Dalton Roach	Dalton	Roach	1996-04-08	R	R	74	210	2026	CHW	30	2	2	0	0	58	0	0	213	50.0	FALSE	48	9	18	2	42	3.20	7.51	33.3	.273	1.32	4.88	5.12	137	5.29	117	-0.3	
145945	688396	2026-02-10 05:46:18	50	Zach Fruit	Zach	Fruit	2000-04-12	R	R	76	212	2026	BAL	26	2	2	0	0	58	0	0	223	50.0	FALSE	48	6	27	3	39	4.89	7.11	38.4	.287	1.51	5.16	4.93	127	5.37	119	-0.3	
175450	811958	2026-02-10 05:46:18	50	Justin Sinibaldi	Justin	Sinibaldi	2002-03-03	L	L	77	220	2026	CHW	24	2	2	0	0	58	0	0	222	50.0	FALSE	51	6	23	3	38	4.14	6.77	38.4	.300	1.49	5.10	4.61	117	5.33	118	-0.3	
134405	682863	2026-02-10 05:46:18	50	Francis Rivera	Francis	Rivera	2000-09-14	R	R	76	160	2026	COL	25	2	2	0	0	58	0	0	220	50.0	FALSE	50	6	22	4	37	3.93	6.70	37.8	.290	1.44	5.03	4.77	123	5.29	117	-0.3	
114802	670103	2026-02-10 05:46:18	50	Raymond Burgos	Raymond	Burgos	1998-11-29	L	L	77	209	2026		27	2	2	0	0	58	0	0	218	50.0	FALSE	54	6	17	3	37	3.13	6.63	42.0	.310	1.43	4.99	4.4	113	5.31	118	-0.3	
143842	686597	2026-02-10 05:46:18	50	Michael Dominguez	Michael	Dominguez	2000-08-17	R	R	70	175	2026		25	2	2	0	0	58	0	0	222	50.0	FALSE	45	7	29	3	47	5.20	8.44	34.1	.283	1.49	5.09	4.95	128	5.29	117	-0.3	
134289	681803	2026-02-10 05:46:18	50	Trey Riley	Trey	Riley	1998-04-21	L	R	75	205	2026	ATL	28	2	2	0	0	58	0	0	223	50.0	FALSE	47	6	29	3	46	5.20	8.25	39.1	.294	1.52	5.08	4.74	121	5.26	116	-0.3	
156057	692243	2026-02-10 05:46:18	50	Jaden Woods	Jaden	Woods	2002-02-01	L	L	74	205	2026		24	2	2	0	0	58	0	0	215	50.0	FALSE	43	10	24	3	42	4.31	7.62	36.3	.246	1.35	4.98	5.65	155	5.33	118	-0.3	
134211	680689	2026-02-10 05:46:18	50	Lyon Richardson	Lyon	Richardson	2000-01-18	S	R	74	207	2026	CIN	26	2	2	0	0	58	0	0	221	50.0	FALSE	51	6	24	2	44	4.31	7.87	47.0	.308	1.49	5.14	4.62	112	5.26	117	-0.3	Nate Pearson (65), Lucas Sims (63), Chris Flexen (61)
101725	625510	2026-02-10 05:46:18	50	Erick Mejia	Erick	Mejia	1994-11-09	S	R	72	195	2026	WAS	31	2	2	0	0	58	0	0	223	50.0	FALSE	49	6	27	2	49	4.92	8.81	34.7	.306	1.52	5.15	4.63	117	5.34	118	-0.3	
71295	607644	2026-02-10 05:46:18	50	John Means	John	Means	1993-04-24	L	L	76	230	2026	CLE	33	2	2	0	0	58	0	0	210	50.0	FALSE	49	10	15	2	39	2.76	6.95	29.9	.273	1.29	4.87	5.17	140	5.31	118	-0.3	Matthew Boyd (47), Dallas Keuchel (46), Anthony DeSclafani (45)
169172	808055	2026-02-10 05:46:18	50	Luis Beltrán	Luis	Beltran	2004-04-06	R	R	76	175	2026		22	2	2	0	0	58	0	0	229	50.0	FALSE	43	6	36	5	62	6.53	11.09	38.5	.303	1.58	5.29	4.72	119	5.35	118	-0.3	
114856	669142	2026-02-10 05:46:18	50	Tanner Burns	Tanner	Burns	1998-12-28	R	R	72	210	2026	CLE	27	2	2	0	0	58	0	0	218	50.0	FALSE	49	8	23	2	41	4.13	7.35	35.9	.284	1.43	5.00	4.97	130	5.29	117	-0.3	
171332	815598	2026-02-10 05:46:18	50	Dasan Hill	Dasan	Hill	2005-12-25	R	L	77	165	2026	MIN	20	2	2	0	0	58	0	0	223	50.0	FALSE	44	7	32	3	50	5.68	9.04	36.2	.280	1.51	5.13	5.06	131	5.31	118	-0.3	Marcos Diplán (46), John Lamb (45), Sean Reid-Foley (41)
174510	820901	2026-02-10 05:46:18	50	Anderson Brito	Anderson	Brito	2004-07-07	R	R	70	155	2026	TB	21	2	2	0	0	58	0	0	224	50.0	FALSE	45	6	30	3	51	5.46	9.14	36.1	.287	1.50	5.03	4.79	122	5.22	116	-0.3	Carlos Martinez (89), Alex Reyes (84), Lewis Thorpe (83)
162884	800571	2026-02-10 05:46:18	50	Santiago Suarez	Santiago	Suarez	2005-01-11	R	R	74	175	2026	TB	21	2	2	0	0	58	0	0	210	50.0	FALSE	50	9	14	2	35	2.59	6.27	35.0	.269	1.28	4.77	5.15	139	5.23	116	-0.3	Peter Lambert (47), Luis Severino (45), Jake Woodford (44)
148418	692068	2026-02-10 05:46:18	50	Erubiel Armenta	Erubiel	Armenta	2000-03-11	L	L	75	189	2026		26	2	2	0	0	58	0	0	229	50.0	FALSE	47	5	33	4	61	5.94	11.05	38.5	.335	1.60	5.32	4.2	102	5.37	119	-0.3	
152824	696492	2026-02-10 05:46:18	50	Ryan Prager	Ryan	Prager	2002-10-26	L	L	75	200	2026	CLE	23	2	2	0	0	58	0	0	223	50.0	FALSE	48	6	27	3	45	4.91	8.14	37.5	.296	1.50	5.06	4.66	118	5.25	116	-0.3	
143873	686533	2026-02-10 05:46:18	50	Jackson Finley	Jackson	Finley	2000-09-15	R	R	76	222	2026	SAC	25	2	2	0	0	58	0	0	221	50.0	FALSE	49	6	25	4	40	4.42	7.28	36.4	.290	1.46	5.05	4.81	124	5.28	117	-0.3	
156138	696511	2026-02-10 05:46:18	50	Chris Barraza	Chris	Barraza	1999-12-03	R	R	72	196	2026	SEA	26	2	2	0	0	58	0	0	224	50.0	FALSE	47	6	29	3	43	5.21	7.76	35.6	.288	1.52	5.17	4.93	127	5.36	119	-0.3	
124165	663670	2026-02-10 05:46:18	50	Jonathan Hughes	Jonathan	Hughes	1997-01-08	R	R	74	196	2026	ATL	29	2	2	0	0	58	0	0	221	50.0	FALSE	51	6	24	2	37	4.28	6.70	38.1	.295	1.49	5.06	4.7	120	5.30	117	-0.3	
111554	679711	2026-02-10 05:46:18	50	Clay Aguilar	Clay	Aguilar	1999-03-26	L	L	73	210	2026	NYY	27	2	2	0	0	58	0	0	222	50.0	FALSE	49	6	24	5	50	4.35	8.91	37.6	.310	1.46	5.04	4.42	110	5.24	116	-0.3	
146124	690216	2026-02-10 05:46:18	50	Parker Harm	Parker	Harm	1997-02-02	L	L	74	208	2026	KC	29	2	2	0	0	58	0	0	228	50.0	FALSE	42	6	34	6	53	6.16	9.49	38.4	.283	1.53	5.20	4.98	128	5.29	117	-0.3	
133749	680724	2026-02-10 05:46:18	50	Tyler Ras	Tyler	Ras	1999-11-09	S	R	76	205	2026	HOU	26	2	2	0	0	58	0	0	218	50.0	FALSE	51	6	20	2	38	3.62	6.83	37.1	.296	1.43	4.96	4.63	118	5.26	116	-0.3	
146819	688490	2026-02-10 05:46:18	50	Mitch Myers	Mitch	Myers	1999-01-08	R	R	74	212	2026	SAC	27	2	2	0	0	58	0	0	216	50.0	FALSE	54	7	16	2	34	2.81	6.13	37.9	.296	1.39	5.02	4.75	123	5.38	119	-0.3	
161552	801333	2026-02-10 05:46:18	50	Johnathan Harmon	Johnathan	Harmon	2000-09-04	R	R	77	195	2026		25	2	2	0	0	58	0	0	216	50.0	FALSE	51	7	19	2	36	3.35	6.47	37.4	.286	1.39	4.96	4.9	128	5.30	117	-0.3	
139713	678660	2026-02-10 05:46:18	50	Victor Vargas	Victor	Vargas	2000-09-03	R	R	73	175	2026		25	2	2	0	0	58	0	0	219	50.0	FALSE	52	6	20	3	31	3.60	5.63	36.7	.289	1.44	5.05	4.84	125	5.34	118	-0.3	
126855	659389	2026-02-10 05:46:18	50	Carter Loewen	Carter	Loewen	1998-09-28	R	R	76	240	2026	SD	27	2	2	0	0	58	0	0	220	50.0	FALSE	50	7	23	3	46	4.14	8.22	38.2	.303	1.46	5.11	4.64	118	5.36	119	-0.3	
109446	676047	2026-02-10 05:46:18	50	Osvaldo Berrios	Osvaldo	Berrios	1999-11-29	R	R	74	225	2026	BOS	26	2	2	0	0	58	0	0	218	50.0	FALSE	51	7	20	2	42	3.52	7.54	36.8	.300	1.42	5.03	4.68	120	5.34	118	-0.3	
133523	678498	2026-02-10 05:46:18	50	Felix Ramires	Felix	Ramires	1999-09-26	L	L	76	175	2026		26	2	2	0	0	58	0	0	224	50.0	FALSE	49	5	27	3	41	4.88	7.36	37.9	.298	1.53	5.20	4.72	120	5.38	119	-0.3	
171576	816319	2026-02-10 05:46:18	50	Do-Gyu Kwak	Do-Gyu	Kwak	2004-04-12	L	L	72	198	2026		22	2	2	0	0	58	0	0	227	50.0	FALSE	44	5	34	4	51	6.09	9.18	41.1	.292	1.56	5.12	4.76	120	5.22	115	-0.3	
163964	802416	2026-02-10 05:46:18	50	Ashton Izzi	Ashton	Izzi	2003-11-18	R	R	75	165	2026	ARI	22	2	2	0	0	58	0	0	221	50.0	FALSE	51	6	24	2	35	4.26	6.37	36.9	.292	1.49	5.09	4.79	123	5.34	118	-0.3	
171593	816325	2026-02-10 05:46:18	50	Yuito Mae	Yuito	Mae	2001-08-13	R	R	69	191	2026		24	2	2	0	0	58	0	0	220	50.0	FALSE	48	6	24	3	40	4.35	7.14	31.1	.286	1.45	4.98	4.81	124	5.25	116	-0.3	
161912	802373	2026-02-10 05:46:18	50	Jonah Hurney	Jonah	Hurney	2000-03-03	L	L	68	185	2026	CIN	26	2	2	0	0	58	0	0	219	50.0	FALSE	54	6	17	3	32	3.08	5.84	39.4	.302	1.43	5.00	4.53	115	5.30	117	-0.3	
102762	642130	2026-02-10 05:46:18	50	Blake Taylor	Blake	Taylor	1995-08-17	L	L	75	220	2026	TEX	30	2	2	0	0	58	0	0	220	50.0	FALSE	51	6	22	2	40	4.02	7.21	40.1	.301	1.47	5.03	4.6	117	5.29	117	-0.3	
177655	823226	2026-02-10 05:46:18	50	Zach Harris	Zach	Harris	2003-10-21	R	R	73	181	2026	COL	22	2	2	0	0	58	0	0	222	50.0	FALSE	48	6	26	3	40	4.67	7.29	37.5	.288	1.49	5.12	4.91	127	5.34	118	-0.3	
150602	696059	2026-02-10 05:46:18	50	Johan Simon	Johan	Simon	2001-07-01	L	L	73	166	2026	DET	24	2	2	0	0	58	0	0	224	50.0	FALSE	55	5	22	2	45	4.04	8.08	45.4	.334	1.54	5.19	4.06	98	5.36	119	-0.3	
143909	686678	2026-02-10 05:46:18	50	Chase Solesky	Chase	Solesky	1997-09-26	R	R	75	201	2026	WAS	28	2	2	0	0	58	0	0	215	50.0	FALSE	52	8	17	2	34	3.04	6.08	36.4	.286	1.38	4.95	4.92	129	5.33	118	-0.3	
153073	702060	2026-02-10 05:46:18	50	Seth Chavez	Seth	Chavez	1999-10-04	R	R	76	200	2026	TB	26	2	2	0	0	58	0	0	219	50.0	FALSE	50	6	22	3	36	3.90	6.55	32.9	.289	1.43	4.96	4.76	122	5.25	116	-0.3	
133091	676362	2026-02-10 05:46:18	50	Gabriel Ponce	Gabriel	Ponce	1999-04-29	R	R	74	205	2026		27	2	2	0	0	58	0	0	222	50.0	FALSE	46	7	27	3	52	4.84	9.27	34.9	.295	1.47	5.14	4.83	124	5.36	119	-0.3	
68419	534910	2026-02-10 05:46:18	50	Jesse Hahn	Jesse	Hahn	1989-07-30	R	R	77	205	2026	SEA	36	2	2	0	0	58	0	0	225	50.0	FALSE	51	5	24	3	42	4.39	7.64	47.2	.304	1.50	5.05	4.44	110	5.26	117	-0.3	
117703	663562	2026-02-10 05:46:18	50	Noah Davis	Noah	Davis	1997-04-22	R	R	74	195	2026	PIT	29	2	2	0	0	58	0	0	218	50.0	FALSE	49	7	20	5	46	3.64	8.30	41.5	.297	1.38	5.02	4.73	122	5.32	118	-0.3	Jake Jewell (53), Shane Greene (51), Vidal Nuño (49)
148638	694363	2026-02-10 05:46:18	50	Jared Shuster	Jared	Shuster	1998-08-03	L	L	75	220	2026	STL	27	2	2	0	0	58	0	0	215	50.0	FALSE	54	8	18	1	39	3.29	7.09	36.3	.307	1.44	5.18	4.77	118	5.38	119	-0.3	Shaun Anderson (69), Anthony Bass (68), Packy Naughton (67)
175445	828506	2026-02-10 05:46:18	50	Joey Danielson	Joey	Danielson	2001-01-11	R	R	75	235	2026		25	2	2	0	0	58	0	0	222	50.0	FALSE	49	6	25	3	44	4.59	7.95	37.5	.299	1.49	5.04	4.6	116	5.25	116	-0.3	
120676	660261	2026-02-10 05:46:18	50	Shintaro Fujinami	Shintaro	Fujinami	1994-04-12	R	R	78	180	2026	SEA	32	2	2	0	0	58	0	0	224	50.0	FALSE	44	7	31	4	52	5.51	9.42	33.2	.289	1.50	5.13	4.88	125	5.29	117	-0.3	
151237	693473	2026-02-10 05:46:18	50	Caleb Wurster	Caleb	Wurster	1998-09-21	L	L	71	182	2026	MIA	27	2	2	0	0	58	0	0	222	50.0	FALSE	47	7	27	4	46	4.93	8.30	38.4	.289	1.48	5.11	4.89	126	5.32	118	-0.3	
121406	670810	2026-02-10 05:46:18	50	Logan Gillaspie	Logan	Gillaspie	1997-04-17	R	R	74	215	2026	SD	29	2	2	0	0	58	0	0	216	50.0	FALSE	52	8	17	3	36	3.12	6.49	37.8	.288	1.38	4.98	4.87	127	5.34	118	-0.3	
175522	820832	2026-02-10 05:46:18	50	Blake Aita	Blake	Aita	2003-06-11	R	R	76	215	2026	STL	23	2	2	0	0	58	0	0	217	50.0	FALSE	52	7	19	2	33	3.44	5.97	36.6	.289	1.42	4.95	4.79	124	5.28	117	-0.3	
144538	687199	2026-02-10 05:46:18	50	Christian Ruebeck	Christian	Ruebeck	2000-09-03	R	R	72	185	2026	LAD	25	2	2	0	0	58	0	0	228	50.0	FALSE	41	6	37	5	57	6.62	10.34	33.9	.284	1.56	5.24	5	128	5.32	118	-0.3	
145752	690281	2026-02-10 05:46:18	50	Theo Denlinger	Theo	Denlinger	1996-07-10	R	R	75	240	2026		29	2	2	0	0	58	0	0	216	50.0	FALSE	50	8	19	3	37	3.49	6.75	38.0	.281	1.38	4.97	5.02	132	5.31	118	-0.3	
133005	680752	2026-02-10 05:46:18	50	Nick Pogue	Nick	Pogue	1999-09-13	R	R	77	235	2026	WAS	26	2	2	0	0	58	0	0	220	50.0	FALSE	50	6	22	3	37	3.96	6.57	36.0	.290	1.44	4.97	4.75	122	5.24	116	-0.3	
163931	804912	2026-02-10 05:46:18	50	Mason Vinyard	Mason	Vinyard	1999-06-22	R	R	74	220	2026	NYY	27	2	2	0	0	58	0	0	220	50.0	FALSE	47	8	26	3	49	4.63	8.91	36.0	.294	1.46	5.14	4.86	126	5.38	119	-0.3	
160141	694780	2026-02-10 05:46:18	50	Adam Boucher	Adam	Boucher	2001-10-29	R	R	77	235	2026	TB	24	2	2	0	0	58	0	0	224	50.0	FALSE	46	6	30	2	46	5.46	8.21	36.3	.289	1.53	5.10	4.85	124	5.28	117	-0.3	
140094	670241	2026-02-10 05:46:18	50	Darius Vines	Darius	Vines	1998-04-30	R	R	73	190	2026	ATL	28	2	2	0	0	58	0	0	215	50.0	FALSE	51	8	17	2	39	3.08	7.09	38.6	.287	1.36	4.96	4.88	130	5.39	119	-0.3	
69113	605795	2026-02-10 05:46:18	50	Angel Sánchez	Angel	Sánchez	1989-11-28	R	R	73	190	2026		36	2	2	0	0	58	0	0	216	50.0	FALSE	53	7	17	2	33	3.00	5.85	28.1	.293	1.40	4.98	4.82	125	5.34	118	-0.3	
163923	805988	2026-02-10 05:46:18	50	Hayden Nierman	Hayden	Nierman	2000-01-27	S	R	74	170	2026		26	2	2	0	0	58	0	0	223	50.0	FALSE	49	5	28	3	36	4.97	6.56	40.2	.286	1.52	5.08	4.87	125	5.27	117	-0.3	
144424	687481	2026-02-10 05:46:18	50	Joe Nahas	Joe	Nahas	1999-11-14	R	R	73	185	2026	CHC	26	2	2	0	0	58	0	0	219	50.0	FALSE	52	6	21	2	36	3.72	6.44	36.3	.296	1.45	5.07	4.72	121	5.35	119	-0.3	
143926	686769	2026-02-10 05:46:18	50	Dane Acker	Dane	Acker	1999-04-01	R	R	74	189	2026	TEX	27	2	2	0	0	58	0	0	219	50.0	FALSE	50	7	22	2	44	3.88	7.93	37.1	.298	1.43	5.04	4.71	121	5.33	118	-0.3	
163916	806334	2026-02-10 05:46:18	50	Alex Amalfi	Alex	Amalfi	2001-02-18	R	R	73	185	2026		25	2	2	0	0	58	0	0	221	50.0	FALSE	47	7	26	3	49	4.74	8.74	36.2	.294	1.48	5.13	4.84	125	5.37	119	-0.3	
132726	676502	2026-02-10 05:46:18	50	Roman Phansalkar	Roman	Phansalkar	1998-06-02	R	R	73	203	2026	LAA	28	2	2	0	0	58	0	0	223	50.0	FALSE	48	6	27	4	38	4.79	6.90	39.2	.284	1.49	5.08	4.94	127	5.29	117	-0.3	
143938	686825	2026-02-10 05:46:18	50	Ryan Ammons	Ryan	Ammons	2001-04-17	L	L	72	205	2026	NYM	25	2	2	0	0	58	0	0	226	50.0	FALSE	43	6	34	3	58	6.14	10.44	35.2	.299	1.55	5.18	4.72	119	5.29	117	-0.3	
107170	663465	2026-02-10 05:46:18	50	Kolby Allard	Kolby	Allard	1997-08-13	L	L	73	195	2026	CLE	28	2	2	0	0	58	0	0	212	50.0	FALSE	52	8	15	1	36	2.73	6.56	38.3	.289	1.34	4.83	4.75	124	5.23	116	-0.3	Jordan Lyles (54), Martín Pérez (50), Edgar Gonzalez (46)
113598	678640	2026-02-10 05:46:18	50	Carlos Betancourt	Carlos	Betancourt	2001-03-27	R	R	73	160	2026		25	2	2	0	0	58	0	0	220	50.0	FALSE	49	6	24	3	44	4.27	7.98	37.6	.301	1.46	4.97	4.53	114	5.22	116	-0.3	
163906	805723	2026-02-10 05:46:18	50	Jared Lyons	Jared	Lyons	2000-09-27	R	R	73	206	2026	CIN	25	2	2	0	0	58	0	0	218	50.0	FALSE	50	7	22	2	40	3.95	7.24	34.4	.289	1.43	4.98	4.84	126	5.28	117	-0.3	
140071	677351	2026-02-10 05:46:18	50	Ian Villers	Ian	Villers	2000-09-01	R	R	78	245	2026	SF	25	2	2	0	0	58	0	0	222	50.0	FALSE	51	6	23	3	34	4.16	6.04	37.1	.293	1.49	5.14	4.81	123	5.39	119	-0.3	
145894	689181	2026-02-10 05:46:18	50	Connor Fenlong	Connor	Fenlong	1999-09-22	R	R	76	225	2026	KC	26	2	2	0	0	58	0	0	222	50.0	FALSE	51	6	24	3	37	4.27	6.72	40.3	.297	1.49	5.07	4.66	118	5.30	117	-0.3	
148129	691473	2026-02-10 05:46:18	50	Issac Solano	Issac	Solano	2001-10-23	R	R	78	195	2026	BAL	24	2	2	0	0	58	0	0	225	50.0	FALSE	46	6	31	3	48	5.65	8.64	36.1	.295	1.56	5.24	4.85	124	5.39	119	-0.3	
111962	681730	2026-02-10 05:46:18	50	Luis Amoroso	Luis	Amoroso	1999-12-12	R	R	73	192	2026	COL	26	2	2	0	0	58	0	0	220	50.0	FALSE	53	6	20	3	30	3.62	5.41	39.2	.292	1.46	5.11	4.82	124	5.39	119	-0.3	
146053	690367	2026-02-10 05:46:18	50	Evan Gray	Evan	Gray	2001-04-10	R	R	76	205	2026	SF	25	2	2	0	0	58	0	0	224	50.0	FALSE	47	6	28	4	47	4.99	8.48	37.9	.295	1.49	5.07	4.7	119	5.25	116	-0.3	
160233	694843	2026-02-10 05:46:18	50	Bayden Root	Bayden	Root	1998-10-27	R	R	75	235	2026	MIL	27	2	2	0	0	58	0	0	222	50.0	FALSE	49	6	25	3	39	4.44	7.08	38.5	.293	1.48	5.07	4.76	122	5.29	117	-0.3	
138726	663929	2026-02-10 05:46:18	50	Riley Thompson	Riley	Thompson	1996-07-09	L	R	76	210	2026	CHC	29	2	2	0	0	58	0	0	216	50.0	FALSE	50	8	21	2	39	3.70	6.99	37.4	.282	1.40	4.98	5.02	132	5.32	118	-0.3	
144255	687393	2026-02-10 05:46:18	50	Doug Kirkland	Doug	Kirkland	2000-12-03	R	R	71	193	2026	KC	25	2	2	0	0	58	0	0	225	50.0	FALSE	44	6	33	3	53	5.97	9.48	36.1	.294	1.55	5.12	4.77	121	5.26	116	-0.3	
177692	828774	2026-02-10 05:46:18	50	Jack Hostetler	Jack	Hostetler	2003-08-02	R	R	74	210	2026	MIL	22	2	2	0	0	58	0	0	221	50.0	FALSE	50	6	24	3	41	4.29	7.31	36.3	.296	1.48	5.12	4.76	122	5.36	119	-0.3	
100718	622072	2026-02-10 05:46:18	50	Alex Wood	Alex	Wood	1991-01-12	R	L	76	215	2026	SAC	35	2	2	0	0	58	0	0	217	50.0	FALSE	52	7	19	4	41	3.45	7.40	42.6	.305	1.42	5.19	4.8	118	5.35	118	-0.3	
144267	686799	2026-02-10 05:46:18	50	Jack Kochanowicz	Jack	Kochanowicz	2000-12-22	L	R	79	228	2026	LAA	25	2	4	0	3	28	6	2	247	54.3	TRUE	62	7	24	4	40	3.90	6.61	51.2	.315	1.57	5.83	4.98	125	5.84	132	-0.3	Joan Adon (75), Paul Blackburn (75), Nick Martinez (74)
132669	679758	2026-02-10 05:46:18	50	Leonardo Pestana	Leonardo	Pestana	1998-07-30	R	R	76	198	2026		27	2	2	0	0	58	0	0	221	50.0	FALSE	46	7	26	4	53	4.72	9.46	37.8	.295	1.44	5.04	4.74	121	5.26	117	-0.3	
103747	622088	2026-02-10 05:46:18	50	Tejay Antone	Tejay	Antone	1993-12-05	R	R	76	230	2026	CIN	32	2	2	0	0	58	0	0	222	50.0	FALSE	53	6	22	4	49	3.88	8.81	45.0	.335	1.50	5.21	4.19	98	5.32	118	-0.3	Justin Grimm (34), Tyler Thornburg (34), George Kontos (33)
109764	670161	2026-02-10 05:46:18	50	Parker Dunshee	Parker	Dunshee	1995-02-12	R	R	72	215	2026	WAS	31	2	2	0	0	58	0	0	218	50.0	FALSE	48	8	22	4	45	3.90	8.02	36.3	.286	1.39	4.95	4.84	127	5.29	117	-0.3	
146342	690148	2026-02-10 05:46:18	50	Chris Kachmar	Chris	Kachmar	1996-09-03	R	R	75	180	2026	CHC	29	2	2	0	0	58	0	0	215	50.0	FALSE	46	9	22	3	42	3.91	7.51	34.1	.262	1.35	4.92	5.35	144	5.29	117	-0.3	
118037	676442	2026-02-10 05:46:18	50	Bailey Dees	Bailey	Dees	1999-02-05	R	R	80	247	2026	NYY	27	2	2	0	0	58	0	0	214	50.0	FALSE	44	10	23	3	45	4.10	8.12	36.1	.252	1.33	4.96	5.53	151	5.33	118	-0.3	
163894	806279	2026-02-10 05:46:18	50	Jake Christianson	Jake	Christianson	1999-10-22	R	R	75	190	2026	SAC	26	2	2	0	0	58	0	0	220	50.0	FALSE	51	6	22	3	33	3.91	6.01	37.0	.289	1.45	4.99	4.76	122	5.26	117	-0.3	
151419	702471	2026-02-10 05:46:18	50	Hunter Dula	Hunter	Dula	1999-03-08	L	R	73	205	2026	SF	27	2	2	0	0	58	0	0	219	50.0	FALSE	51	7	22	2	45	3.90	8.05	35.1	.307	1.46	5.11	4.61	117	5.38	119	-0.3	
